,Account Number,CDP Region,Country,Organization,Response Answer
123,31179,Europe,Netherlands,Municipality of Rotterdam,694
124,31180,Latin America,Chile,Región Metropolitana de Santiago,3770
125,31181,North America,United States of America,City of Philadelphia,2100
126,31181,United States of America,United States of America,"City of Philadelphia, PA",2266
127,31182,North America,United States of America,City of San Francisco,4624
128,31182,United States of America,United States of America,"City of San Francisco, CA",3943
129,31184,Latin America,Brazil,Prefeitura de São Paulo,3405
130,31185,Europe,Poland,City of Warsaw,2114
131,31185,Europe,Poland,Miasto Stołeczne Warszawa,794
132,31186,East Asia,Republic of Korea,Changwon City,2508
133,31187,East Asia,Republic of Korea,Seoul Metropolitan Government,3572
134,31446,East Asia,"Taiwan, China",Taipei City Government,1969
135,31446,East Asia,"Taiwan, Greater China",Taipei City Government,5967
136,32480,Oceania,Australia,City of Adelaide,3826
137,32480,Southeast Asia and Oceania,Australia,City of Adelaide,4146
138,32550,North America,United States of America,City of Denver,2755
139,32550,United States of America,United States of America,"City of Denver, CO",2023
140,35268,North America,United States of America,City of Boston,3262
141,35268,United States of America,United States of America,"City of Boston, MA",2664
142,35272,North America,United States of America,City of New Haven (CT),76
143,35274,North America,United States of America,"City of Portland, ME",1445
144,35274,United States of America,United States of America,"City of Portland, ME",2325
145,35393,North America,United States of America,City of St Louis,1981
146,35393,United States of America,United States of America,"City of St Louis, MO",1036
147,35449,Europe,Switzerland,City of Zürich,1421
148,35449,Europe,Switzerland,Stadt Zürich,4932
149,35475,Canada,Canada,"City of Calgary, AB",1668
150,35475,North America,Canada,City of Calgary,4013
151,35755,Europe,Turkey,Village of Kadiovacik,2980
152,35848,Latin America,Brazil,Municipality of Belo Horizonte,5550
153,35853,North America,United States of America,City of Baltimore,2959
154,35853,United States of America,United States of America,"City of Baltimore, MD",2586
155,35854,Europe,Belgium,City of Brussels,1862
156,35856,East Asia,Republic of Korea,Busan Metropolitan City,1609
157,35857,North America,United States of America,City of Cincinnati,2435
158,35857,United States of America,United States of America,"City of Cincinnati, OH",2536
159,35858,Africa,South Africa,City of Cape Town,8754
160,35859,North America,United States of America,City of Cleveland,2873
161,35859,United States of America,United States of America,"City of Cleveland, OH",2669
162,35860,North America,United States of America,City of Dallas,1742
163,35860,United States of America,United States of America,"City of Dallas, TX",1358
164,35862,North America,United States of America,City of Detroit,1230
165,35862,United States of America,United States of America,"City of Detroit, MI",998
166,35863,Africa,South Africa,eThekwini Municipality,3949
167,35864,Africa,South Africa,Ekurhuleni Metropolitan Municipality,3235
168,35865,Latin America,Brazil,Municipality of Fortaleza,4985
169,35867,Latin America,Mexico,Region Metropolitana de Guadalajara,4372
170,35870,North America,United States of America,City of Miami,2520
171,35870,United States of America,United States of America,"City of Miami, FL",2734
172,35871,Latin America,Mexico,City of Monterrey,2183
173,35872,Latin America,Brazil,Municipality of Recife,7610
174,35873,Latin America,Colombia,Medellín,3731
175,35873,Latin America,Colombia,Municipality of Medellín,1335
176,35874,North America,United States of America,City of Phoenix,2555
177,35874,United States of America,United States of America,"City of Phoenix, AZ",2672
178,35877,North America,United States of America,City of Pittsburgh,2183
179,35877,United States of America,United States of America,"City of Pittsburgh, PA",1696
180,35878,North America,United States of America,City of Sacramento,1569
181,35878,United States of America,United States of America,"City of Sacramento, CA",1939
182,35879,North America,United States of America,City of Minneapolis,1735
183,35879,United States of America,United States of America,"City of Minneapolis, MN",1702
184,35880,Latin America,Brazil,Municipality of Porto Alegre,4623
185,35882,United States of America,United States of America,"City of Tampa, FL",716
186,35883,North America,United States of America,City of San José,3085
187,35883,United States of America,United States of America,"City of San José, CA",3874
188,35884,North America,United States of America,City of San Diego,892
189,35884,United States of America,United States of America,"City of San Diego, CA",2100
190,35885,Middle East,Israel,Tel Aviv-Yafo Municipality,4823
191,35886,Europe,Italy,City of Turin,1202
192,35886,Europe,Italy,Comune di Torino,5076
193,35887,Europe,Spain,Ajuntament de Valencia,469
194,35887,Europe,Spain,Ajuntament de València,4236
195,35893,Africa,United Republic of Tanzania,City of Dar es Salaam,5109
196,35894,Canada,Canada,"Ville de Montreal, QC",1132
197,35894,North America,Canada,Ville de Montreal,2099
198,35897,Latin America,Brazil,Municipality of Campinas,7851
199,35898,Europe,United Kingdom of Great Britain and Northern Ireland,Greater Manchester,5728
200,35902,East Asia,Japan,City of Nagoya,292
201,35903,Africa,Morocco,Le Grand Casablanca,2046
202,35904,South Asia,India,Kolkata Metropolitan Area,1450
203,35904,South and West Asia,India,Kolkata Metropolitan Area,472
204,35905,South Asia,India,Corporation of Chennai,1567
205,35905,South and West Asia,India,Corporation of Chennai,1517
206,35907,South Asia,India,Bangalore,767
207,35907,South Asia,India,Bengaluru,742
208,35907,South and West Asia,India,Bangalore,812
209,35910,South Asia,India,Pune Municipal Corporation,1753
210,35910,South and West Asia,India,Pune Municipal Corporation,72
211,35912,South Asia,India,Surat Municipal Corporation,7304
212,35913,Africa,Kenya,City of Nairobi,2305
213,35914,South Asia,India,Greater Hyderabad Municipal Corporation,905
214,35915,South and West Asia,India,City of Jaipur,366
215,35993,Southeast Asia,Singapore,Singapore Government,2287
216,35993,Southeast Asia and Oceania,Singapore,Singapore Government,2391
217,35995,Latin America,Brazil,Distrito Federal (Brasília),436
218,36002,Africa,Democratic Republic of the Congo,Ville de Kinshasa,2792
219,36004,Africa,Côte d'Ivoire,City of Abidjan,2761
220,36032,Africa,Senegal,Ville de Dakar,3378
221,36036,Africa,Nigeria,City of Ibadan,3225
222,36037,Latin America,Colombia,Santiago de Cali,3802
223,36039,Africa,Ghana,Accra Metropolitan Assembly,2372
224,36041,Latin America,Brazil,Municipality of Belém,204
225,36041,Latin America,Brazil,Prefeitura de Belém,720
226,36042,Africa,Cameroon,Ville de Douala,732
227,36043,Africa,Nigeria,Abuja Federal Capital Territory,2916
228,36044,Europe,Turkey,Seferihisar Municipality,1736
229,36045,Latin America,Ecuador,Santiago de Guayaquil,1070
230,36152,Europe,Estonia,Tallinn City Council,1152
231,36154,Europe,Lithuania,Vilnius City Municipality,99
232,36158,Europe,Italy,City of Naples,632
233,36158,Europe,Italy,Comune di Napoli,1989
234,36159,Europe,Portugal,City of Lisbon,3816
235,36159,Europe,Portugal,Município de Lisboa,1473
236,36218,East Asia,Japan,Fukuoka City,1065
237,36223,Africa,Madagascar,Antananarivo,2978
238,36252,Europe,Italy,Comune di Oristano,82
239,36254,Europe,Italy,City of Venice,933
240,36254,Europe,Italy,Comune di Venezia,6723
241,36261,Europe,Italy,Comune di Bolzano,2372
242,36262,Europe,Italy,City of Genoa,574
243,36262,Europe,Italy,Comune di Genova,2150
244,36263,Europe,Italy,Comune di Ravenna,374
245,36265,Europe,Italy,Comune di Reggio Emilia,83
246,36274,Europe,Italy,Comune di Bologna,3066
247,36277,Europe,Italy,Comune di Cosenza,731
248,36279,Europe,Italy,Comune di Cremona,3
249,36282,Europe,Italy,Comune di Chieti,940
250,36285,Europe,Italy,City of Florence,1371
251,36285,Europe,Italy,Comune di Firenze,2737
252,36286,Europe,Italy,City of Ferrara,853
253,36286,Europe,Italy,Comune di Ferrara,4877
254,36410,North America,United States of America,City of Memphis,2712
255,36410,United States of America,United States of America,"City of Memphis, TN",3218
256,36426,Europe,Latvia,City of Rīga,1004
257,36426,Europe,Latvia,Riga City,2452
258,36426,Europe,Latvia,Rīgas valstspilsētas pašvaldība,1593
259,36469,Europe,Italy,City of L'Aquila,490
260,36469,Europe,Italy,Comune dell'Aquila,2418
261,36470,Europe,Italy,Comune della Spezia,1801
262,36477,Europe,Italy,Comune di Lucca,1654
263,36491,Europe,Italy,Comune di Pesaro,87
264,36492,Europe,Italy,City of Parma,656
265,36492,Europe,Italy,Comune di Parma,2310
266,36493,Europe,Italy,Comune di Pescara,810
267,36494,Europe,Italy,City of Padua,1255
268,36494,Europe,Italy,Comune di Padova,3130
269,36495,Europe,Italy,Comune di Piacenza,38
270,36501,Europe,Italy,City of Prato,1106
271,36501,Europe,Italy,Comune di Prato,2475
272,36504,Europe,Italy,Comune di Rimini,2081
273,36512,Europe,Italy,Comune di Teramo,133
274,36515,Europe,Italy,City of Trento,965
275,36517,Europe,Italy,City of Treviso,429
276,36522,Europe,Italy,Comune di Verbania,152
277,37038,Europe,Germany,City of Cologne,100
278,37241,North America,United States of America,City of Berkeley,2380
279,37241,United States of America,United States of America,"City of Berkeley, CA",2658
280,37261,Africa,South Africa,City of Pietermaritzburg,5322
281,42120,Latin America,Brazil,City of Salvador,4695
282,42123,Latin America,Brazil,City of Goiânia,3629
283,42178,Latin America,Ecuador,Distrito Metropolitano de Quito,5248
284,42384,Europe,Sweden,City of Gothenburg,1107
285,42384,Europe,Sweden,Göteborgs Stad,1228
286,42384,Europe,Sweden,Göteborgs stad,1427
287,42388,Latin America,Uruguay,Intendencia de Montevideo,3326
288,43905,North America,United States of America,City of San Antonio,1793
289,43905,United States of America,United States of America,"City of San Antonio, TX",2251
290,43907,North America,United States of America,City of Indianapolis,2171
291,43907,United States of America,United States of America,"City of Indianapolis, IN",2306
292,43908,North America,United States of America,City of Milwaukee,1012
293,43908,United States of America,United States of America,"City of Milwaukee, WI",1586
294,43909,North America,United States of America,City of Orlando,1441
295,43909,United States of America,United States of America,"City of Orlando, FL",2609
296,43910,North America,United States of America,City of Columbus,4641
297,43910,United States of America,United States of America,"City of Columbus, OH",4220
298,43911,Canada,Canada,"City of Ottawa, ON",734
299,43911,North America,Canada,City of Ottawa,1046
300,43912,Canada,Canada,"City of Edmonton, AB",2082
301,43912,North America,Canada,City of Edmonton,3539
302,43914,North America,United States of America,City of Charlotte,1768
303,43914,United States of America,United States of America,"City of Charlotte, NC",2637
304,43917,Europe,Bulgaria,Capital Municipality of Sofia,1209
305,43917,Europe,Bulgaria,Obshtina Sofia,2137
306,43917,Europe,Bulgaria,Sofia Municipality,2986
307,43920,Europe,Slovenia,City Municipality of Ljubljana,1096
308,43920,Europe,Slovenia,City of Ljubljana,2729
309,43920,Europe,Slovenia,Mestna občina Ljubljana,1406
310,43921,Europe,Croatia,City of Zagreb,1236
311,43921,Europe,Croatia,Grad Zagreb,1450
312,43923,Europe,Germany,City of Hannover,84
313,43923,Europe,Germany,City of Hanover,333
314,43926,Europe,Germany,City of Mannheim,2016
315,43926,Europe,Germany,Stadt Mannheim,1076
316,43928,Oceania,Australia,Canberra,1304
317,43928,Southeast Asia and Oceania,Australia,Canberra,2313
318,43930,Europe,Netherlands,Gemeente Den Haag,1362
319,43930,Europe,Netherlands,Municipality of The Hague,945
320,43930,Europe,Netherlands,The Hague,2701
321,43932,Oceania,New Zealand,Auckland Council,2581
322,43932,Southeast Asia and Oceania,New Zealand,Auckland Council,2881
323,43934,Southeast Asia and Oceania,Australia,City of Perth,1291
324,43937,Oceania,New Zealand,Wellington City Council,2559
325,43937,Southeast Asia and Oceania,New Zealand,Wellington City Council,2060
326,43938,Middle East,United Arab Emirates,"The Executive Council, Govt of Dubai",4516
327,43940,Europe,Sweden,City of Malmö,1130
328,43940,Europe,Sweden,Malmö Stad,3374
329,43940,Europe,Sweden,Malmö stad,2590
330,43969,Latin America,Paraguay,Ciudad de Asunción,1684
331,43970,Latin America,Colombia,Alcaldía Distrital de Barranquilla,2510
332,43975,Latin America,Peru,Municipalidad de Magdalena del Mar,3113
333,44073,Africa,Morocco,Municipalité de Rabat,8
334,44076,Europe,Turkey,Bursa Metropolitan Municipality,461
335,44077,Africa,Uganda,Kampala City,2239
336,44080,East Asia,Japan,City of Kitakyushu,2230
337,44081,Africa,Zambia,Lusaka City Council,2766
338,44180,East Asia,Republic of Korea,Daegu Metropolitan City,1935
339,44181,East Asia,Republic of Korea,Gwangju Metropolitan City,721
340,44184,East Asia,Republic of Korea,Ulsan Metropolitan City,1547
341,44185,East Asia,Republic of Korea,Suwon City,3249
342,44187,East Asia,Republic of Korea,Goyang City,1604
343,44188,East Asia,Republic of Korea,Yongin Metropolitan Government,806
344,44191,East Asia,Republic of Korea,Ansan City,4913
345,44194,East Asia,Republic of Korea,Jeonju City,535
346,44196,East Asia,Republic of Korea,Hwaseong City,1553
347,44196,East Asia,Republic of Korea,Hwaseong Metropolitan Government,904
348,44205,East Asia,Republic of Korea,Gwangmyeong City,1971
349,44210,East Asia,Republic of Korea,Yeosu City,4051
350,44210,East Asia,Republic of Korea,Yeosu Metropolitan Government,3082
351,44299,East Asia,Republic of Korea,Dangjin City,5409
352,45219,Latin America,Brazil,Município de Aparecida,1832
353,46263,South Asia,India,Amdavad Municipal Corporation (Ahmedabad),527
354,46263,South and West Asia,India,Amdavad Municipal Corporation (Ahmedabad),820
355,46470,Europe,Spain,Ayuntamiento de Vitoria-Gasteiz,3543
356,46470,Europe,Spain,Municipality of Vitoria-Gasteiz,1140
357,46473,Europe,Spain,Ayuntamiento de Zaragoza,1019
358,46473,Europe,Spain,City of Zaragoza,1384
359,46473,Europe,Spain,Municipality of Saragossa (Spain),926
360,46514,Europe,Portugal,City of Porto,4041
361,46514,Europe,Portugal,Município do Porto,1811
362,49172,North America,United States of America,City of St. Petersburg,1017
363,49172,United States of America,United States of America,"City of St. Petersburg, FL",1617
364,49327,North America,United States of America,City of Providence,3185
365,49327,United States of America,United States of America,"City of Providence, RI",3611
366,49330,North America,United States of America,Kansas City,1562
367,49330,United States of America,United States of America,"Kansas City, MO",2317
368,49333,North America,United States of America,"City of Louisville, KY",3032
369,49333,United States of America,United States of America,"City of Louisville, KY",3674
370,49334,North America,United States of America,"City of Richmond, VA",2431
371,49334,United States of America,United States of America,"City of Richmond, VA",1671
372,49335,North America,United States of America,Metropolitan Government of Nashville and Davidson County,2261
373,49335,United States of America,United States of America,"Metropolitan Government of Nashville and Davidson County, TN",2570
374,49339,North America,United States of America,City and County of Honolulu,2445
375,49339,United States of America,United States of America,"City and County of Honolulu, HI",2838
376,49342,North America,United States of America,City of Rochester,2215
377,49342,United States of America,United States of America,"City of Rochester, NY",2086
378,49345,North America,United States of America,City of Birmingham,947
379,49345,United States of America,United States of America,"City of Birmingham, AL",1711
380,49346,United States of America,United States of America,"City of Allentown, PA",2123
381,49347,North America,United States of America,City of Omaha,1716
382,49347,United States of America,United States of America,"City of Omaha, NE",3009
383,49359,Africa,Zimbabwe,City of Harare,1439
384,49360,Africa,South Africa,City of Tshwane,2941
385,49362,East Asia,Mongolia,Ulaanbaatar City,996
386,49367,Africa,Sierra Leone,Freetown City,3116
387,49389,East Asia,Japan,Kyoto,2108
388,49389,East Asia,Japan,Kyoto City,1128
389,49787,North America,United States of America,City of Benicia,475
390,50154,Europe,Finland,City of Turku,3836
391,50154,Europe,Finland,Turun kaupunki,1654
392,50203,Europe,Turkey,Gaziantep Metropolitan Municipality,3792
393,50208,Europe,Turkey,Adana Metropolitan Municipality,1549
394,50211,Europe,Georgia,Tbilisi City,1840
395,50220,Europe,France,Métropole Nice Côte d'Azur,1988
396,50220,Europe,France,Métropole de Nice,1626
397,50235,Europe,Poland,City of Kraków,788
398,50354,Latin America,Honduras,Alcaldía de Tegucigalpa,2523
399,50356,Latin America,Mexico,Ayuntamiento de Morelia,2729
400,50357,Latin America,Argentina,Ciudad de Mendoza,3157
401,50358,Latin America,Mexico,Gobierno Municipal de Toluca de Lerdo,3465
402,50359,Latin America,Mexico,Gobierno Municipal de León de los Aldamas,7272
403,50361,Latin America,Mexico,Ayuntamiento de Hermosillo,8823
404,50362,Latin America,Chile,Municipalidad de Concepción,2298
405,50364,Latin America,Bolivia (Plurinational State of),Gobierno Autónomo Municipal de la Paz,708
406,50364,Latin America,Bolivia (Plurinational State of),Municipalidad de La Paz,1930
407,50365,Latin America,Chile,Municipalidad  de Valparaíso,2440
408,50366,Latin America,Mexico,Ayuntamiento de Cuernavaca,1289
409,50367,Latin America,Mexico,Ayuntamiento de Culiacán,1854
410,50368,Latin America,Peru,Municipalidad de Provincial de Arequipa,3524
411,50369,Latin America,Mexico,Ayuntamiento de San Luis Potosí,1664
412,50370,Latin America,Mexico,Municipalidad de Tampico,3144
413,50371,Latin America,Argentina,Municipalidad de Córdoba,935
414,50373,Latin America,Argentina,Municipalidad  de Rosario,2806
415,50373,Latin America,Argentina,Municipalidad de Rosario,1067
416,50374,Latin America,Colombia,Alcaldia Distrital de Cartagena de Indias,3217
417,50375,Latin America,Mexico,Ayuntamiento de Chihuahua,4247
418,50377,Latin America,Mexico,Municipio de Querétaro,1206
419,50378,Latin America,Costa Rica,Municipalidad de San José,6333
420,50380,Latin America,Colombia,Municipio de Bucaramanga,2232
421,50381,Latin America,Mexico,Municipio de Torreón,2920
422,50382,Latin America,Mexico,Municipio de Mérida,3515
423,50383,Latin America,Brazil,Prefeitura de Sorocaba,3841
424,50384,Latin America,Brazil,Prefeitura de Florianópolis,2452
425,50385,Latin America,Brazil,Prefeitura de Campo Grande,2950
426,50386,Latin America,Brazil,Prefeitura de Cuiabá,924
427,50387,Latin America,Brazil,Prefeitura de Guarulhos,2449
428,50388,Latin America,Brazil,Prefeitura de Natal,183
429,50389,Latin America,Brazil,Prefeitura de Maceió,1379
430,50390,Latin America,Brazil,Prefeitura de Teresina,148
431,50391,Latin America,Brazil,Prefeitura de Manaus,2002
432,50392,Latin America,Brazil,Prefeitura de Vitória,3244
433,50394,Latin America,Brazil,Prefeitura Municipal de João Pessoa,3090
434,50395,Latin America,Brazil,Prefeitura de São Luís,931
435,50396,Latin America,Brazil,Prefeitura Municipal de Santos,3214
436,50397,Latin America,Mexico,Presidencia Municipal de Saltillo,1964
437,50398,Latin America,Mexico,Ciudad de Juárez,2520
438,50400,United States of America,United States of America,"City of Newark, NJ",1063
439,50401,North America,United States of America,City of Madison,642
440,50401,United States of America,United States of America,"City of Madison, WI",2404
441,50540,North America,United States of America,City of Albuquerque,805
442,50540,United States of America,United States of America,"City of Albuquerque, NM",1921
443,50541,North America,United States of America,City of Greensboro,1575
444,50541,United States of America,United States of America,"City of Greensboro, NC",2013
445,50543,Canada,Canada,"Halifax Regional Municipality, NS",1642
446,50543,North America,Canada,Halifax Regional Municipality,2285
447,50544,North America,United States of America,"City of Aurora, IL",1131
448,50544,United States of America,United States of America,"City of Aurora, IL",861
449,50545,North America,United States of America,City of Henderson,1388
450,50545,United States of America,United States of America,"City of Henderson, NV",2520
451,50549,North America,United States of America,City of Fort Worth,1604
452,50549,United States of America,United States of America,"City of Fort Worth, TX",2306
453,50550,North America,United States of America,City of Buffalo,1826
454,50550,United States of America,United States of America,"City of Buffalo, NY",2095
455,50551,North America,United States of America,City of Long Beach,1726
456,50551,United States of America,United States of America,"City of Long Beach, CA",993
457,50553,North America,United States of America,City of Fresno,246
458,50554,United States of America,United States of America,"City of Mesa, AZ",1807
459,50555,Canada,Canada,"City of Hamilton, ON",1573
460,50555,North America,Canada,City of Hamilton,3697
461,50557,North America,United States of America,City of Norfolk,420
462,50558,Canada,Canada,"City of London, ON",1159
463,50558,North America,Canada,"City of London, ON",2412
464,50559,Canada,Canada,"City of St Catharines, ON",987
465,50559,North America,Canada,"City of St Catharines, ON",1691
466,50560,North America,United States of America,City of Oakland,3366
467,50560,United States of America,United States of America,"City of Oakland, CA",2993
468,50562,North America,United States of America,City of Chula Vista,557
469,50562,United States of America,United States of America,"City of Chula Vista, CA",1737
470,50565,North America,United States of America,City of Toledo,1075
471,50566,North America,United States of America,City of Anchorage,1727
472,50566,United States of America,United States of America,"City of Anchorage, AK",1140
473,50568,Canada,Canada,"City of Saskatoon, SK",1281
474,50568,North America,Canada,City of Saskatoon,2060
475,50569,United States of America,United States of America,"City of Stockton, CA",691
476,50571,Canada,Canada,"City of Victoria, BC",1408
477,50571,North America,Canada,City of Victoria,1878
478,50572,North America,United States of America,"City of Saint Paul, MN",1592
479,50572,United States of America,United States of America,"City of Saint Paul, MN",2428
480,50574,United States of America,United States of America,"City of Plano, TX",1299
481,50577,United States of America,United States of America,"City of Wichita, KS",825
482,50578,Canada,Canada,"City of Windsor, ON",3354
483,50578,North America,Canada,City of Windsor,5312
484,50579,Canada,Canada,"City of Winnipeg, MB",971
485,50579,North America,Canada,City of Winnipeg,883
486,50650,Europe,Gibraltar,City of Gibraltar,4223
487,50665,Europe,Portugal,Município de Ovar,1184
488,50669,Europe,Portugal,Municipality of Matosinhos,1306
489,50671,Europe,Portugal,Município de Fafe,2379
490,50672,Europe,Portugal,Município de Santarém,454
491,50673,Europe,Portugal,Municipality of Faro,878
492,50673,Europe,Portugal,Município de Faro,3022
493,50674,Europe,Portugal,Municipality of Viseu,664
